BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1809.8287510000002,1.0,0.0,1333.28,0.0,0.0,0.583333,0.0,0.0,8.0,1800.0,1400.05777,2407.246035,0.0,12.0
2772.772734,1.0,0.0,0.0,346.81139,0.0,0.0,0.083333,1.0,0.0,3000.0,805.647974,989.962866,0.0,12.0
2072.074354,0.875,0.0,0.0,2784.274703,0.0,0.0,0.25,3.0,0.0,3000.0,391.974562,376.579631,0.0,8.0
3577.9709329999996,1.0,0.0,398.64,0.0,0.0,1.0,0.0,0.0,12.0,4000.0,1053.980464,12465.54938,0.0,12.0
2016.6846859999998,1.0,0.0,176.68,0.0,0.0,0.666667,0.0,0.0,8.0,2000.0,223.0686,13557.29726,0.0,12.0
663.44781,0.727273,0.0,0.0,3133.063934,0.0,0.0,0.25,3.0,0.0,1800.0,3067.05783,283.33344500000004,0.166667,12.0
784.889762,0.909091,786.3,740.29,2188.419607,0.416667,0.333333,0.25,11.0,27.0,3000.0,1262.309666,363.142736,0.11111099999999999,12.0
4104.710798,1.0,203.82,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,4500.0,868.275275,1801.264841,0.0,12.0
3910.1112369999996,1.0,0.0,0.0,1980.873201,0.0,0.0,0.5,7.0,0.0,4200.0,0.0,0.0,0.0,12.0
229.867179,1.0,1402.93,987.67,0.0,0.666667,1.0,0.0,0.0,87.0,3300.0,2543.953559,175.657825,0.916667,12.0
1078.888565,1.0,2221.74,886.11,0.0,0.583333,0.5,0.0,0.0,18.0,2500.0,1399.82834,1322.4466009999999,0.0,12.0
464.674156,0.8888889999999999,1979.22,0.0,1981.265503,0.666667,0.0,0.11111099999999999,1.0,11.0,3000.0,3110.0527420000003,132.446091,0.2,9.0
3625.218146,1.0,313.27,0.0,668.468743,0.25,0.0,0.416667,5.0,4.0,4000.0,0.0,0.0,0.0,12.0
3971.1387649999997,1.0,0.0,0.0,224.575517,0.0,0.0,0.181818,3.0,0.0,4000.0,764.9387280000001,1600.212243,0.0,11.0
809.582978,0.909091,0.0,0.0,3819.6724659999995,0.0,0.0,0.545455,7.0,0.0,4150.0,4372.148647999999,241.645387,0.090909,11.0
